# GENERATED by scripts/ci/build-provider-catalog.py — DO NOT EDIT BY HAND.
# USD per MILLION tokens, as models.dev publishes them.
#
# The gateway's own hand-verified cards in pricing.rs are consulted FIRST and
# WIN. This table only extends coverage; it never re-prices a model the founder
# has verified. Lookup order in `pricing::cost_usd` is: verified card ->
# (provider, model) -> (provider, model minus its `provider/` prefix) ->
# (*, model). A miss is still None, never zero.
#
# source: https://models.dev/api.json (MIT, (c) 2025 models.dev)  sha256: f3d0434884abb43cac98fbfd95d5f925ffd2695754d73762c20233a6d914d12c
provider	model	input	output	cache_read
novita	deepseek/deepseek-r1-distill-llama-70b	0.8	0.8	
novita	deepseek/deepseek-r1-distill-qwen-14b	0.15	0.15	
novita	deepseek/deepseek-r1-distill-qwen-32b	0.3	0.3	
novita	deepseek/deepseek-r1-turbo	0.7	2.5	
novita	deepseek/deepseek-v3-0324	0.27	1.12	0.135
novita	deepseek/deepseek-v3-turbo	0.4	1.3	
novita	deepseek/deepseek-v3.1	0.27	1	0.135
novita	deepseek/deepseek-v3.1-terminus	0.27	1	0.135
novita	deepseek/deepseek-v3.2	0.269	0.4	0.1345
novita	deepseek/deepseek-v3.2-exp	0.27	0.41	
novita	deepseek/deepseek-v4-flash	0.14	0.28	0.028
novita	deepseek/deepseek-v4-pro	1.6	3.2	0.135
novita	google/gemma-3-12b-it	0.05	0.1	
novita	google/gemma-3-27b-it	0.119	0.2	
novita	google/gemma-4-26b-a4b-it	0.13	0.4	
novita	google/gemma-4-31b-it	0.14	0.4	
novita	gryphe/mythomax-l2-13b	0.09	0.09	
novita	inclusionai/ling-2.6-1t	0.3	2.5	0.06
novita	inclusionai/ling-2.6-flash	0.1	0.3	0.02
novita	inclusionai/ring-2.6-1t	0.3	2.5	0.06
novita	kwaipilot/kat-coder-pro	0.3	1.2	0.06
novita	meta-llama/llama-3-70b-instruct	0.51	0.74	
novita	meta-llama/llama-3-8b-instruct	0.04	0.04	
novita	meta-llama/llama-3.1-8b-instruct	0.02	0.05	
novita	meta-llama/llama-3.2-3b-instruct	0.03	0.05	
novita	meta-llama/llama-3.3-70b-instruct	0.135	0.4	
novita	meta-llama/llama-4-maverick-17b-128e-instruct-fp8	0.27	0.85	
novita	meta-llama/llama-4-scout-17b-16e-instruct	0.18	0.59	
novita	microsoft/wizardlm-2-8x22b	0.62	0.62	
novita	minimax/minimax-m2	0.3	1.2	0.03
novita	minimax/minimax-m2.1	0.3	1.2	0.03
novita	minimax/minimax-m2.5	0.3	1.2	0.03
novita	minimax/minimax-m2.5-highspeed	0.6	2.4	0.03
novita	minimax/minimax-m2.7	0.3	1.2	0.06
novita	minimax/minimax-m2.7-highspeed	0.6	2.4	0.06
novita	minimaxai/minimax-m1-80k	0.55	2.2	
novita	mistralai/mistral-nemo	0.04	0.17	
novita	moonshotai/kimi-k2-0905	0.6	2.5	
novita	moonshotai/kimi-k2-instruct	0.57	2.3	
novita	moonshotai/kimi-k2-thinking	0.6	2.5	0.15
novita	moonshotai/kimi-k2.5	0.6	3	0.1
novita	moonshotai/kimi-k2.6	0.8	3.4	0.16
novita	moonshotai/kimi-k2.7-code	0.95	4	0.19
novita	moonshotai/kimi-k3	3	15	0.3
novita	nousresearch/hermes-2-pro-llama-3-8b	0.14	0.14	
novita	openai/gpt-oss-120b	0.05	0.25	
novita	openai/gpt-oss-20b	0.04	0.15	
novita	paddlepaddle/paddleocr-vl	0.02	0.02	
novita	qwen/qwen-2.5-72b-instruct	0.38	0.4	
novita	qwen/qwen-mt-plus	0.25	0.75	
novita	qwen/qwen2.5-7b-instruct	0.07	0.07	
novita	qwen/qwen2.5-vl-72b-instruct	0.8	0.8	
novita	qwen/qwen3-235b-a22b-fp8	0.2	0.8	
novita	qwen/qwen3-235b-a22b-instruct-2507	0.09	0.58	
novita	qwen/qwen3-235b-a22b-thinking-2507	0.3	3	
novita	qwen/qwen3-30b-a3b-fp8	0.09	0.45	
novita	qwen/qwen3-32b-fp8	0.1	0.45	
novita	qwen/qwen3-4b-fp8	0.03	0.03	
novita	qwen/qwen3-8b-fp8	0.035	0.138	
novita	qwen/qwen3-coder-30b-a3b-instruct	0.07	0.27	
novita	qwen/qwen3-coder-480b-a35b-instruct	0.38	1.55	
novita	qwen/qwen3-coder-next	0.2	1.5	
novita	qwen/qwen3-max	2.11	8.45	
novita	qwen/qwen3-next-80b-a3b-instruct	0.15	1.5	
novita	qwen/qwen3-next-80b-a3b-thinking	0.15	1.5	
novita	qwen/qwen3-omni-30b-a3b-instruct	0.25	0.97	
novita	qwen/qwen3-omni-30b-a3b-thinking	0.25	0.97	
novita	qwen/qwen3-vl-235b-a22b-instruct	0.3	1.5	
novita	qwen/qwen3-vl-235b-a22b-thinking	0.98	3.95	
novita	qwen/qwen3-vl-30b-a3b-instruct	0.2	0.7	
novita	qwen/qwen3-vl-30b-a3b-thinking	0.2	1	
novita	qwen/qwen3-vl-8b-instruct	0.08	0.5	
novita	qwen/qwen3.5-122b-a10b	0.4	3.2	
novita	qwen/qwen3.5-27b	0.3	2.4	
novita	qwen/qwen3.5-35b-a3b	0.25	2	
novita	qwen/qwen3.5-397b-a17b	0.6	3.6	
novita	qwen/qwen3.7-max	1.25	3.75	0.25
novita	sao10K/L3-8B-stheno-v3.2	0.05	0.05	
novita	sao10K/l3-70b-euryale-v2.1	1.48	1.48	
novita	sao10K/l3-8b-lunaris	0.05	0.05	
novita	sao10K/l31-70b-euryale-v2.2	1.48	1.48	
novita	xiaomimimo/mimo-v2-flash	0.1	0.3	0.3
novita	xiaomimimo/mimo-v2-pro	2	6	0.4
novita	xiaomimimo/mimo-v2.5-pro	0.522	1.044	0.0043
novita	zai-org/autoglm-phone-9b-multilingual	0.035	0.138	
novita	zai-org/glm-4.5	0.6	2.2	0.11
novita	zai-org/glm-4.5-air	0.13	0.85	0.025
novita	zai-org/glm-4.5v	0.6	1.8	0.11
novita	zai-org/glm-4.6	0.55	2.2	0.11
novita	zai-org/glm-4.6v	0.3	0.9	0.055
novita	zai-org/glm-4.7	0.6	2.2	0.11
novita	zai-org/glm-4.7-flash	0.07	0.4	0.01
novita	zai-org/glm-5	1	3.2	0.2
novita	zai-org/glm-5.1	1.38	4.4	0.26
novita	zai-org/glm-5.2	1.4	4.4	0.26
nvidia	abacusai/dracarys-llama-3.1-70b-instruct	0	0	
nvidia	baai/bge-m3	0	0	
nvidia	black-forest-labs/flux.1-dev	0	0	
nvidia	black-forest-labs/flux_1-kontext-dev	0	0	
nvidia	black-forest-labs/flux_1-schnell	0	0	
nvidia	black-forest-labs/flux_2-klein-4b	0	0	
nvidia	bytedance/seed-oss-36b-instruct	0	0	
nvidia	deepseek-ai/deepseek-v4-flash	0.14	0.28	0.0028
nvidia	deepseek-ai/deepseek-v4-pro	0.435	0.87	0.003625
nvidia	google/gemma-2-2b-it	0	0	
nvidia	google/gemma-3-12b-it	0	0	
nvidia	google/gemma-3-4b-it	0	0	
nvidia	google/gemma-3n-e2b-it	0	0	
nvidia	google/gemma-3n-e4b-it	0	0	
nvidia	google/gemma-4-31b-it	0	0	
nvidia	google/google-paligemma	0	0	
nvidia	meta/esm2-650m	0	0	
nvidia	meta/esmfold	0	0	
nvidia	meta/llama-3.1-70b-instruct	0	0	
nvidia	meta/llama-3.1-8b-instruct	0	0	
nvidia	meta/llama-3.2-11b-vision-instruct	0	0	
nvidia	meta/llama-3.2-1b-instruct	0	0	
nvidia	meta/llama-3.2-3b-instruct	0	0	
nvidia	meta/llama-3.2-90b-vision-instruct	0	0	
nvidia	meta/llama-3.3-70b-instruct	0	0	
nvidia	meta/llama-4-maverick-17b-128e-instruct	0	0	
nvidia	meta/llama-guard-4-12b	0	0	
nvidia	meta/muse-glimmer-30b	0	0	
nvidia	microsoft/phi-4-mini-instruct	0	0	
nvidia	microsoft/phi-4-multimodal-instruct	0	0	
nvidia	minimaxai/minimax-m2.7	0	0	
nvidia	minimaxai/minimax-m3	0	0	
nvidia	mistralai/magistral-small-2506	0	0	
nvidia	mistralai/ministral-14b-instruct-2512	0	0	
nvidia	mistralai/mistral-7b-instruct-v0.3	0	0	
nvidia	mistralai/mistral-large-3-675b-instruct-2512	0	0	
nvidia	mistralai/mistral-medium-3-instruct	0	0	
nvidia	mistralai/mistral-medium-3.5-128b	0	0	
nvidia	mistralai/mistral-nemotron	0	0	
nvidia	mistralai/mistral-small-4-119b-2603	0	0	
nvidia	mistralai/mixtral-8x22b-instruct	0	0	
nvidia	mistralai/mixtral-8x7b-instruct	0	0	
nvidia	moonshotai/kimi-k2-instruct-0905	0	0	
nvidia	moonshotai/kimi-k2.6	0	0	
nvidia	nvidia/active-speaker-detection	0	0	
nvidia	nvidia/bevformer	0	0	
nvidia	nvidia/cosmos-predict1-5b	0	0	
nvidia	nvidia/cosmos-reason2-8b	0	0	
nvidia	nvidia/cosmos-transfer1-7b	0	0	
nvidia	nvidia/cosmos-transfer2_5-2b	0	0	
nvidia	nvidia/gliner-pii	0	0	
nvidia	nvidia/llama-3.1-nemotron-70b-instruct	0	0	
nvidia	nvidia/llama-3.1-nemotron-nano-8b-v1	0	0	
nvidia	nvidia/llama-3.1-nemotron-nano-vl-8b-v1	0	0	
nvidia	nvidia/llama-3.1-nemotron-safety-guard-8b-v3	0	0	
nvidia	nvidia/llama-3.1-nemotron-ultra-253b-v1	0	0	
nvidia	nvidia/llama-3.3-nemotron-super-49b-v1	0	0	
nvidia	nvidia/llama-3.3-nemotron-super-49b-v1.5	0	0	
nvidia	nvidia/llama-3_2-nemoretriever-300m-embed-v1	0	0	
nvidia	nvidia/llama-nemotron-embed-vl-1b-v2	0	0	
nvidia	nvidia/llama-nemotron-rerank-vl-1b-v2	0	0	
nvidia	nvidia/magpie-tts-zeroshot	0	0	
nvidia	nvidia/nemotron-3-content-safety	0	0	
nvidia	nvidia/nemotron-3-nano-30b-a3b	0	0	
nvidia	nvidia/nemotron-3-nano-omni-30b-a3b-reasoning	0	0	
nvidia	nvidia/nemotron-3-super-120b-a12b	0.2	0.8	
nvidia	nvidia/nemotron-3-ultra-550b-a55b	0.5	2.5	0.15
nvidia	nvidia/nemotron-3.5-lightning-30b-a3b	0	0	
nvidia	nvidia/nemotron-content-safety-reasoning-4b	0	0	
nvidia	nvidia/nemotron-mini-4b-instruct	0	0	
nvidia	nvidia/nemotron-nano-12b-v2-vl	0	0	
nvidia	nvidia/nemotron-voicechat	0	0	
nvidia	nvidia/nv-embed-v1	0	0	
nvidia	nvidia/nv-embedcode-7b-v1	0	0	
nvidia	nvidia/nvidia-nemotron-nano-9b-v2	0	0	
nvidia	nvidia/rerank-qa-mistral-4b	0	0	
nvidia	nvidia/riva-translate-4b-instruct-v1.1	0	0	
nvidia	nvidia/sparsedrive	0	0	
nvidia	nvidia/streampetr	0	0	
nvidia	nvidia/studiovoice	0	0	
nvidia	nvidia/synthetic-video-detector	0	0	
nvidia	nvidia/usdcode	0	0	
nvidia	nvidia/usdvalidate	0	0	
nvidia	openai/gpt-oss-120b	0	0	
nvidia	openai/gpt-oss-20b	0	0	
nvidia	openai/whisper-large-v3	0	0	
nvidia	poolside/laguna-xs-2.1	0	0	
nvidia	qwen/qwen-image	0	0	
nvidia	qwen/qwen-image-edit	0	0	
nvidia	qwen/qwen2.5-coder-32b-instruct	0	0	
nvidia	qwen/qwen3-coder-480b-a35b-instruct	0	0	
nvidia	qwen/qwen3-next-80b-a3b-instruct	0	0	
nvidia	qwen/qwen3.5-122b-a10b	0	0	
nvidia	qwen/qwen3.5-397b-a17b	0	0	
nvidia	sarvamai/sarvam-m	0	0	
nvidia	stepfun-ai/step-3.5-flash	0	0	
nvidia	stepfun-ai/step-3.7-flash	0	0	
nvidia	thinkingmachines/inkling	0	0	
nvidia	upstage/solar-10.7b-instruct	0	0	
nvidia	z-ai/glm-5.2	0	0	
ofox	anthropic/claude-fable-5	10	50	1
ofox	anthropic/claude-haiku-4.5	1	5	0.1
ofox	anthropic/claude-opus-4.5	5	25	0.5
ofox	anthropic/claude-opus-4.6	5	25	0.5
ofox	anthropic/claude-opus-4.7	5	25	0.5
ofox	anthropic/claude-opus-4.8	5	25	0.5
ofox	anthropic/claude-opus-5	5	25	0.5
ofox	anthropic/claude-sonnet-4.5	3	15	0.3
ofox	anthropic/claude-sonnet-4.6	3	15	0.3
ofox	anthropic/claude-sonnet-5	2	10	0.2
ofox	bailian/qwen-flash	0.022	0.22	0.0043
ofox	bailian/qwen-max	0.35	1.38	0.069
ofox	bailian/qwen-plus	0.12	0.29	0.023
ofox	bailian/qwen-turbo	0.05	0.09	0.0086
ofox	bailian/qwen-vl-max	0.23	0.58	0.046
ofox	bailian/qwen3-coder-flash	0.5	2.5	0.06
ofox	bailian/qwen3-coder-next	0.2	1.5	
ofox	bailian/qwen3-coder-plus	1.8	9	0.2
ofox	bailian/qwen3-max	0.36	1.43	0.072
ofox	bailian/qwen3.5-122b-a10b	0.29	2.29	0.29
ofox	bailian/qwen3.5-27b	0.29	2.05	0.29
ofox	bailian/qwen3.5-35b-a3b	0.29	1.83	0.29
ofox	bailian/qwen3.5-397b-a17b	0.55	3.5	0.55
ofox	bailian/qwen3.5-flash	0.1	0.4	0.01
ofox	bailian/qwen3.5-plus	0.4	2.4	0.04
ofox	bailian/qwen3.6-27b	0.6	3.6	
ofox	bailian/qwen3.6-flash	0.25	1.5	0.025
ofox	bailian/qwen3.6-max-preview	2	12	0.2
ofox	bailian/qwen3.6-plus	0.5	3	0.05
ofox	bailian/qwen3.7-max	2.5	7.5	0.5
ofox	bailian/qwen3.7-plus	0.4	1.6	0.08
ofox	bailian/qwen3.8-max	2	6	0.25
ofox	deepseek/deepseek-v3.2	0.29	0.43	0.06
ofox	deepseek/deepseek-v4-flash	0.44	1.32	0.014
ofox	deepseek/deepseek-v4-pro	1.32	3.96	0.044
ofox	deepseek/deepseek-v4-pro-0813	1.32	3.96	0.044
ofox	google/gemini-2.5-flash	0.3	2.5	0.03
ofox	google/gemini-2.5-flash-lite	0.1	0.4	0.025
ofox	google/gemini-2.5-pro	1.25	10	0.125
ofox	google/gemini-3-flash-preview	0.5	3	0.05
ofox	google/gemini-3.1-flash-lite	0.25	1.5	0.025
ofox	google/gemini-3.1-pro-preview	2	12	0.2
ofox	google/gemini-3.5-flash	1.5	9	0.15
ofox	google/gemini-3.5-flash-lite	0.3	2.5	0.03
ofox	google/gemini-3.6-flash	1.5	7.5	0.15
ofox	minimax/m2-her	0.3	1.2	
ofox	minimax/minimax-m2	0.3	1.2	0.03
ofox	minimax/minimax-m2.1	0.3	1.2	0.03
ofox	minimax/minimax-m2.1-lightning	0.3	2.4	0.03
ofox	minimax/minimax-m2.5	0.3	1.2	0.03
ofox	minimax/minimax-m2.5-lightning	0.3	2.4	0.03
ofox	minimax/minimax-m2.7	0.3	1.2	0.06
ofox	minimax/minimax-m2.7-highspeed	0.6	2.4	0.06
ofox	minimax/minimax-m3	0.6	2.4	0.12
ofox	moonshotai/kimi-k2.5	0.6	3	0.1
ofox	moonshotai/kimi-k2.6	0.95	4	0.16
ofox	moonshotai/kimi-k2.7-code	0.95	4	0.19
ofox	moonshotai/kimi-k2.7-code-highspeed	1.9	8	0.38
ofox	moonshotai/kimi-k3	3	15	0.3
ofox	openai/gpt-4.1	2	8	0.5
ofox	openai/gpt-4.1-mini	0.4	1.6	0.1
ofox	openai/gpt-4o	2.5	10	1.25
ofox	openai/gpt-4o-mini	0.15	0.6	0.075
ofox	openai/gpt-5	1.25	10	0.13
ofox	openai/gpt-5-mini	0.25	2	0.03
ofox	openai/gpt-5-nano	0.05	0.4	0.01
ofox	openai/gpt-5.1	1.25	10	0.13
ofox	openai/gpt-5.1-codex-max	1.25	10	0.13
ofox	openai/gpt-5.1-codex-mini	0.25	2	0.03
ofox	openai/gpt-5.2	1.75	14	0.18
ofox	openai/gpt-5.2-codex	1.75	14	0.18
ofox	openai/gpt-5.3-codex	1.75	14	0.18
ofox	openai/gpt-5.4	2.5	15	0.25
ofox	openai/gpt-5.4-mini	0.75	4.5	0.075
ofox	openai/gpt-5.4-nano	0.2	1.25	0.02
ofox	openai/gpt-5.4-pro	30	180	
ofox	openai/gpt-5.5	5	30	0.5
ofox	openai/gpt-5.6-luna	0.2	1.2	0.02
ofox	openai/gpt-5.6-sol	5	30	0.5
ofox	openai/gpt-5.6-terra	2	12	0.2
ofox	volcengine/doubao-seed-1-6	0.12	0.29	0.023
ofox	volcengine/doubao-seed-1-6-flash	0.03	0.22	0.0043
ofox	volcengine/doubao-seed-1-6-vision	0.12	1.15	0.023
ofox	volcengine/doubao-seed-1-8	0.12	0.29	0.023
ofox	volcengine/doubao-seed-2.0-code	0.67	3.36	0.14
ofox	volcengine/doubao-seed-2.0-lite	0.13	0.76	0.03
ofox	volcengine/doubao-seed-2.0-mini	0.06	0.56	0.02
ofox	volcengine/doubao-seed-2.0-pro	0.67	3.36	0.14
ofox	volcengine/doubao-seed-2.1-pro	0.884	4.42	0.177
ofox	volcengine/doubao-seed-2.1-turbo	0.442	2.212	0.085
ofox	volcengine/doubao-seed-character	0.177	0.884	0.024
ofox	volcengine/doubao-seed-evolving	0.884	4.42	0.177
ofox	x-ai/grok-4.1-fast	0.2	0.5	0.05
ofox	x-ai/grok-4.20	4	12	0.4
ofox	x-ai/grok-4.3	1.25	2.5	0.2
ofox	z-ai/glm-4.6	0.4	1.9	0.11
ofox	z-ai/glm-4.7	0.4	2	0.08
ofox	z-ai/glm-4.7-flashx	0.072	0.43	0.015
ofox	z-ai/glm-5	1	3.2	0.2
ofox	z-ai/glm-5-turbo	1.2	4	0.24
ofox	z-ai/glm-5.1	1.4	4.4	0.26
ofox	z-ai/glm-5.2	1.4	4.4	0.26
ofox	z-ai/glm-5v-turbo	1.2	4	0.24
openai	gpt-3.5-turbo	0.5	1.5	0
openai	gpt-4	30	60	
openai	gpt-4-turbo	10	30	
openai	gpt-4.1	2	8	0.5
openai	gpt-4.1-mini	0.4	1.6	0.1
openai	gpt-4.1-nano	0.1	0.4	0.025
openai	gpt-4o	2.5	10	1.25
openai	gpt-4o-2024-05-13	5	15	
openai	gpt-4o-2024-08-06	2.5	10	1.25
openai	gpt-4o-2024-11-20	2.5	10	1.25
openai	gpt-4o-mini	0.15	0.6	0.075
openai	gpt-5	1.25	10	0.125
openai	gpt-5-mini	0.25	2	0.025
openai	gpt-5-nano	0.05	0.4	0.005
openai	gpt-5-pro	15	120	
openai	gpt-5.1	1.25	10	0.125
openai	gpt-5.2	1.75	14	0.175
openai	gpt-5.2-pro	21	168	
openai	gpt-5.3-codex	1.75	14	0.175
openai	gpt-5.3-codex-spark	1.75	14	0.175
openai	gpt-5.4	2.5	15	0.25
openai	gpt-5.4-mini	0.75	4.5	0.075
openai	gpt-5.4-nano	0.2	1.25	0.02
openai	gpt-5.4-pro	30	180	
openai	gpt-5.5	5	30	0.5
openai	gpt-5.5-pro	30	180	
openai	gpt-5.6	5	30	0.5
openai	gpt-5.6-luna	0.2	1.2	0.02
openai	gpt-5.6-sol	5	30	0.5
openai	gpt-5.6-terra	2	12	0.2
openai	gpt-image-2	5	30	1.25
openai	gpt-realtime-2.1	4	24	0.4
openai	o1	15	60	7.5
openai	o1-pro	150	600	
openai	o3	2	8	0.5
openai	o3-mini	1.1	4.4	0.55
openai	o3-pro	20	80	
openai	o4-mini	1.1	4.4	0.275
openai	text-embedding-3-large	0.13	0	
openai	text-embedding-3-small	0.02	0	
openai	text-embedding-ada-002	0.1	0	
opencode	big-pickle	0	0	0
opencode	claude-3-5-haiku	0.8	4	0.08
opencode	claude-fable-5	10	50	1
opencode	claude-haiku-4-5	1	5	0.1
opencode	claude-opus-4-1	15	75	1.5
opencode	claude-opus-4-5	5	25	0.5
opencode	claude-opus-4-6	5	25	0.5
opencode	claude-opus-4-7	5	25	0.5
opencode	claude-opus-4-8	5	25	0.5
opencode	claude-opus-5	5	25	0.5
opencode	claude-sonnet-4	3	15	0.3
opencode	claude-sonnet-4-5	3	15	0.3
opencode	claude-sonnet-4-6	3	15	0.3
opencode	claude-sonnet-5	2	10	0.2
opencode	deepseek-v4-flash	0.14	0.28	0.028
opencode	deepseek-v4-flash-free	0	0	0
opencode	deepseek-v4-pro	1.74	3.84	0.145
opencode	gemini-3-flash	0.5	3	0.05
opencode	gemini-3-pro	2	12	0.2
opencode	gemini-3.1-pro	2	12	0.2
opencode	gemini-3.5-flash	1.5	9	0.15
opencode	gemini-3.5-flash-lite	0.3	2.5	0.03
opencode	gemini-3.6-flash	1.5	7.5	0.15
opencode	gemini-3.7-flash	1.5	7.5	0.15
opencode	glm-4.6	0.6	2.2	0.1
opencode	glm-4.7	0.6	2.2	0.1
opencode	glm-4.7-free	0	0	0
opencode	glm-5	1	3.2	0.2
opencode	glm-5-free	0	0	0
opencode	glm-5.1	1.4	4.4	0.26
opencode	glm-5.2	1.4	4.4	0.26
opencode	gpt-5	1.07	8.5	0.107
opencode	gpt-5-codex	1.07	8.5	0.107
opencode	gpt-5-nano	0.05	0.4	0.005
opencode	gpt-5.1	1.07	8.5	0.107
opencode	gpt-5.1-codex	1.07	8.5	0.107
opencode	gpt-5.1-codex-max	1.25	10	0.125
opencode	gpt-5.1-codex-mini	0.25	2	0.025
opencode	gpt-5.2	1.75	14	0.175
opencode	gpt-5.2-codex	1.75	14	0.175
opencode	gpt-5.3-codex	1.75	14	0.175
opencode	gpt-5.3-codex-spark	1.75	14	0.175
opencode	gpt-5.4	2.5	15	0.25
opencode	gpt-5.4-mini	0.75	4.5	0.075
opencode	gpt-5.4-nano	0.2	1.25	0.02
opencode	gpt-5.4-pro	30	180	30
opencode	gpt-5.5	5	30	0.5
opencode	gpt-5.5-pro	30	180	30
opencode	gpt-5.6-luna	0.2	1.2	0.02
opencode	gpt-5.6-sol	5	30	0.5
opencode	gpt-5.6-terra	2.5	15	0.25
opencode	grok-4.5	2	6	0.5
opencode	grok-4.6	2	6	0.5
opencode	grok-build-0.1	1	2	0.2
opencode	grok-code	0	0	0
opencode	hy3-free	0	0	0
opencode	hy3-preview-free	0	0	0
opencode	kimi-k2	0.4	2.5	0.4
opencode	kimi-k2-thinking	0.4	2.5	0.4
opencode	kimi-k2.5	0.6	3	0.08
opencode	kimi-k2.5-free	0	0	0
opencode	kimi-k2.6	0.95	4	0.16
opencode	kimi-k2.7-code	0.95	4	0.19
opencode	kimi-k3	3	15	0.3
opencode	laguna-s-2.1-free	0	0	0
opencode	ling-2.6-flash-free	0	0	
opencode	ling-3.0-flash-free	0	0	0
opencode	ling-3.0-tiny-free	0	0	
opencode	longcat-2.0-free	0	0	0
opencode	mimo-v2-flash-free	0	0	0
opencode	mimo-v2-omni-free	0	0	0
opencode	mimo-v2-pro-free	0	0	0
opencode	mimo-v2.5-free	0	0	0
opencode	minimax-m2.1	0.3	1.2	0.1
opencode	minimax-m2.1-free	0	0	0
opencode	minimax-m2.5	0.3	1.2	0.06
opencode	minimax-m2.5-free	0	0	0
opencode	minimax-m2.7	0.3	1.2	0.06
opencode	minimax-m3	0.3	1.2	0.06
opencode	minimax-m3-free	0	0	0
opencode	muse-spark-1.2	1.25	4.25	0.15
opencode	nemotron-3-super-free	0	0	0
opencode	nemotron-3-ultra-free	0	0	0
opencode	nemotron-3.5-lightning-free	0	0	0
opencode	north-mini-code-free	0	0	
opencode	qwen3-coder	0.45	1.8	
opencode	qwen3.5-plus	0.2	1.2	0.02
opencode	qwen3.6-plus	0.5	3	0.05
opencode	qwen3.6-plus-free	0	0	0
opencode	ring-2.6-1t-free	0	0	
opencode	trinity-large-preview-free	0	0	
opencode-go	deepseek-v4-flash	0.22	0.66	0.007
opencode-go	deepseek-v4-pro	0.66	1.98	0.022
opencode-go	glm-5	1	3.2	0.2
opencode-go	glm-5.1	1.4	4.4	0.26
opencode-go	glm-5.2	1.4	4.4	0.26
opencode-go	glm-5.3	1.4	4.4	0.26
opencode-go	gpt-5.6-luna	0.1	0.6	0.01
opencode-go	grok-4.5	2	6	0.5
opencode-go	hy3	0.14	0.58	0.035
opencode-go	kimi-k2.5	0.6	3	0.1
opencode-go	kimi-k2.6	0.95	4	0.16
opencode-go	kimi-k2.7-code	0.95	4	0.19
opencode-go	kimi-k3	3	15	0.3
opencode-go	mimo-v2-omni	0.4	2	0.08
opencode-go	mimo-v2-pro	1	3	0.2
opencode-go	mimo-v2.5	0.14	0.28	0.0028
opencode-go	mimo-v2.5-pro	0.435	0.87	0.003625
opencode-go	minimax-m2.5	0.3	1.2	0.03
opencode-go	minimax-m2.7	0.3	1.2	0.06
opencode-go	minimax-m3	0.3	1.2	0.06
opencode-go	qwen3.5-plus	0.2	1.2	0.02
opencode-go	qwen3.6-plus	0.5	3	0.05
opencode-go	qwen3.7-max	2.5	7.5	0.5
opencode-go	qwen3.7-plus	0.4	1.6	0.04
opencode-go	qwen3.8-max	2	6	0.25
openrouter	ai21/jamba-large-1.7	2	8	
openrouter	aion-labs/aion-2.0	0.8	1.6	0.2
openrouter	aion-labs/aion-3.0	3	6	0.75
openrouter	aion-labs/aion-3.0-mini	0.7	1.4	0.18
openrouter	aion-labs/aion-rp-llama-3.1-8b	0.8	1.6	
openrouter	allenai/olmo-3-32b-think	0.15	0.5	
openrouter	amazon/nova-2-lite-v1	0.3	2.5	
openrouter	amazon/nova-lite-v1	0.06	0.24	
openrouter	amazon/nova-micro-v1	0.035	0.14	
openrouter	amazon/nova-premier-v1	2.5	12.5	0.625
openrouter	amazon/nova-pro-v1	0.8	3.2	
openrouter	anthracite-org/magnum-v4-72b	3	5	
openrouter	anthropic/claude-3-haiku	0.25	1.25	0.03
openrouter	anthropic/claude-fable-5	10	50	1
openrouter	anthropic/claude-haiku-4.5	1	5	0.1
openrouter	anthropic/claude-opus-4	15	75	1.5
openrouter	anthropic/claude-opus-4.1	15	75	1.5
openrouter	anthropic/claude-opus-4.5	5	25	0.5
openrouter	anthropic/claude-opus-4.6	5	25	0.5
openrouter	anthropic/claude-opus-4.7	5	25	0.5
openrouter	anthropic/claude-opus-4.7-fast	30	150	3
openrouter	anthropic/claude-opus-4.8	5	25	0.5
openrouter	anthropic/claude-opus-4.8-fast	10	50	1
openrouter	anthropic/claude-opus-5	5	25	0.5
openrouter	anthropic/claude-opus-5-fast	10	50	1
openrouter	anthropic/claude-sonnet-4	3	15	0.3
openrouter	anthropic/claude-sonnet-4.5	3	15	0.3
openrouter	anthropic/claude-sonnet-4.6	3	15	0.3
openrouter	anthropic/claude-sonnet-5	2	10	0.2
openrouter	arcee-ai/trinity-large-thinking	0.22	0.85	0.06
openrouter	arcee-ai/virtuoso-large	0.75	1.2	
openrouter	baidu/ernie-4.5-vl-424b-a47b	0.42	1.25	
openrouter	bytedance-seed/seed-1.6	0.25	2	
openrouter	bytedance-seed/seed-1.6-flash	0.075	0.3	
openrouter	bytedance-seed/seed-2-1-turbo	0.5	2.5	
openrouter	bytedance-seed/seed-2.0-code	0.5	3	
openrouter	bytedance-seed/seed-2.0-lite	0.25	2	
openrouter	bytedance-seed/seed-2.0-mini	0.1	0.4	
openrouter	bytedance/ui-tars-1.5-7b	0.1	0.2	0.1
openrouter	cognitivecomputations/dolphin-mistral-24b-venice-edition	0.2	0.9	
openrouter	cohere/command-a	2.5	10	
openrouter	cohere/command-r-08-2024	0.15	0.6	
openrouter	cohere/command-r-plus-08-2024	2.5	10	
openrouter	cohere/command-r7b-12-2024	0.0375	0.15	
openrouter	cohere/north-mini-code:free	0	0	
openrouter	deepcogito/cogito-v2.1-671b	1.25	1.25	
openrouter	deepseek/deepseek-chat	0.2574	1.0287	
openrouter	deepseek/deepseek-chat-v3-0324	0.27	1.12	0.135
openrouter	deepseek/deepseek-chat-v3.1	0.25	0.95	0.13
openrouter	deepseek/deepseek-r1	0.7	2.5	
